content_id,popularity_score,rank_score,last_ranked_on
70,84.9,81.8,2026-04-01
71,71.3,60.7,2026-04-01
72,91.6,93.6,2026-04-01
73,72.5,80.9,2026-04-01
74,65.2,78.1,2026-04-01
75,86.7,60.6,2026-04-01
76,97.9,90.9,2026-04-01
77,88.4,62.3,2026-04-01
78,83.8,86.8,2026-04-01
79,81.2,85.2,2026-04-01
80,98.1,90.8,2026-04-01
81,93.8,98.3,2026-04-01
82,95.3,88.8,2026-04-01
83,88.9,95.5,2026-04-01
84,61.0,67.9,2026-04-01
85,91.0,74.5,2026-04-01
86,61.2,68.5,2026-04-01
87,84.8,90.7,2026-04-01
88,76.5,61.6,2026-04-01
89,85.1,72.6,2026-04-01
90,97.4,86.3,2026-04-01
91,87.7,79.9,2026-04-01
92,94.1,94.6,2026-04-01
93,80.4,61.4,2026-04-01
94,70.5,85.8,2026-04-01
95,98.6,77.4,2026-04-01
96,66.6,95.8,2026-04-01
97,75.6,71.3,2026-04-01
98,68.1,67.9,2026-04-01
99,79.6,92.3,2026-04-01
100,73.5,88.3,2026-04-01
101,61.2,81.0,2026-04-01
102,70.4,75.9,2026-04-01
103,86.0,65.9,2026-04-01
104,82.1,91.2,2026-04-01
105,81.3,83.7,2026-04-01
106,85.4,76.5,2026-04-01
107,96.2,80.7,2026-04-01
108,67.5,78.6,2026-04-01
109,92.5,71.1,2026-04-01
110,77.0,94.9,2026-04-01
111,70.1,67.4,2026-04-01
112,77.3,81.6,2026-04-01
113,78.3,67.7,2026-04-01
114,60.3,60.8,2026-04-01
115,68.3,96.6,2026-04-01
116,68.1,65.4,2026-04-01
117,66.8,63.3,2026-04-01
118,85.9,80.1,2026-04-01
119,62.8,84.3,2026-04-01
120,85.7,96.4,2026-04-01
121,74.8,60.6,2026-04-01
122,99.0,71.2,2026-04-01
123,92.8,78.9,2026-04-01
124,81.5,99.2,2026-04-01
125,96.9,78.0,2026-04-01
126,93.8,64.4,2026-04-01
127,66.9,89.6,2026-04-01
128,94.0,89.2,2026-04-01
129,72.5,65.3,2026-04-01
130,72.1,92.7,2026-04-01
131,94.2,89.2,2026-04-01
132,78.8,70.5,2026-04-01
133,78.7,92.8,2026-04-01
134,91.7,67.2,2026-04-01
135,67.8,79.0,2026-04-01
136,78.5,72.3,2026-04-01
137,91.9,99.5,2026-04-01
138,70.7,76.3,2026-04-01
139,70.0,74.3,2026-04-01
140,68.2,91.0,2026-04-01
141,78.1,94.5,2026-04-01
142,62.6,93.2,2026-04-01
143,68.4,88.6,2026-04-01
144,89.9,66.1,2026-04-01
145,68.7,76.6,2026-04-01
146,65.9,83.5,2026-04-01
147,89.3,66.7,2026-04-01
148,91.0,78.8,2026-04-01
149,62.3,61.1,2026-04-01
150,61.6,75.6,2026-04-01
151,66.7,87.7,2026-04-01
152,84.7,61.5,2026-04-01
153,64.4,72.5,2026-04-01
154,90.3,93.8,2026-04-01
155,78.3,99.5,2026-04-01
156,73.6,68.3,2026-04-01
157,93.9,74.1,2026-04-01
158,75.0,79.2,2026-04-01
159,73.6,81.5,2026-04-01
160,89.3,72.1,2026-04-01
161,92.0,87.6,2026-04-01
162,96.9,90.3,2026-04-01
163,85.5,71.5,2026-04-01
164,93.2,92.7,2026-04-01
165,81.0,80.5,2026-04-01
166,70.4,68.4,2026-04-01
167,94.1,96.1,2026-04-01
168,83.0,72.0,2026-04-01
169,77.3,95.6,2026-04-01
170,81.4,92.4,2026-04-01
171,67.4,75.0,2026-04-01
172,78.1,91.5,2026-04-01
173,64.3,83.2,2026-04-01
174,95.7,83.6,2026-04-01
175,97.6,89.5,2026-04-01
176,99.8,67.0,2026-04-01
177,83.6,83.0,2026-04-01
178,60.2,84.8,2026-04-01
179,76.2,69.1,2026-04-01
180,97.0,82.3,2026-04-01
181,78.8,81.1,2026-04-01
182,83.4,87.6,2026-04-01
183,90.3,67.6,2026-04-01
184,74.4,95.5,2026-04-01
185,86.6,81.4,2026-04-01
186,77.0,93.1,2026-04-01
187,60.3,92.8,2026-04-01
188,93.5,76.3,2026-04-01
189,95.7,84.6,2026-04-01
190,96.3,73.7,2026-04-01
191,91.6,97.8,2026-04-01
192,97.4,96.7,2026-04-01
193,62.3,67.4,2026-04-01
194,61.8,97.5,2026-04-01
195,84.7,97.2,2026-04-01
196,98.0,85.8,2026-04-01
197,62.0,70.8,2026-04-01
198,73.0,61.5,2026-04-01
199,64.5,78.4,2026-04-01
200,71.3,70.1,2026-04-01
201,87.3,71.0,2026-04-01
202,80.0,83.9,2026-04-01
203,79.8,93.1,2026-04-01
204,62.0,95.5,2026-04-01
205,98.0,65.4,2026-04-01
206,91.3,79.3,2026-04-01
207,66.4,62.5,2026-04-01
208,95.7,84.1,2026-04-01
209,70.2,97.1,2026-04-01
210,99.0,72.5,2026-04-01
211,60.2,79.0,2026-04-01
212,90.7,80.8,2026-04-01
213,85.8,70.5,2026-04-01
214,68.7,62.7,2026-04-01
215,86.7,85.8,2026-04-01
216,79.8,77.5,2026-04-01
217,97.6,69.1,2026-04-01
218,66.4,96.1,2026-04-01
219,87.3,78.1,2026-04-01
220,81.7,79.1,2026-04-01
221,60.2,84.7,2026-04-01
222,62.4,68.2,2026-04-01
223,78.9,75.5,2026-04-01
224,91.8,69.0,2026-04-01
225,96.5,84.5,2026-04-01
226,68.1,67.6,2026-04-01
227,76.7,73.7,2026-04-01
228,62.0,95.2,2026-04-01
229,71.3,63.1,2026-04-01
230,76.5,90.2,2026-04-01
231,92.7,71.4,2026-04-01
232,60.0,85.3,2026-04-01
233,71.4,99.5,2026-04-01
234,75.1,68.0,2026-04-01
235,83.0,84.2,2026-04-01
236,68.2,76.8,2026-04-01
237,79.0,78.4,2026-04-01
238,66.6,74.0,2026-04-01
239,94.8,85.6,2026-04-01
240,74.8,85.6,2026-04-01
241,76.2,76.1,2026-04-01
242,82.7,74.9,2026-04-01
243,61.0,97.2,2026-04-01
244,96.6,78.7,2026-04-01
245,96.9,81.9,2026-04-01
246,84.9,60.9,2026-04-01
247,78.4,61.2,2026-04-01
248,73.7,71.6,2026-04-01
249,70.4,61.2,2026-04-01
250,99.4,91.6,2026-04-01
251,79.9,64.1,2026-04-01
252,75.9,76.3,2026-04-01
253,64.6,72.4,2026-04-01
254,78.6,72.0,2026-04-01
255,66.9,96.6,2026-04-01
256,93.9,85.6,2026-04-01
257,98.0,73.6,2026-04-01
258,67.1,81.1,2026-04-01
259,88.9,61.3,2026-04-01
260,87.9,66.9,2026-04-01
261,89.5,93.5,2026-04-01
262,78.9,89.0,2026-04-01
263,66.1,71.8,2026-04-01
264,61.0,72.3,2026-04-01
265,71.7,67.9,2026-04-01
266,79.7,64.3,2026-04-01
267,93.3,86.3,2026-04-01
268,80.7,96.2,2026-04-01
269,96.2,78.2,2026-04-01
270,86.1,89.2,2026-04-01
271,85.2,68.1,2026-04-01
272,70.6,66.0,2026-04-01
273,67.6,74.3,2026-04-01
274,85.7,69.8,2026-04-01
275,78.8,91.8,2026-04-01
276,73.4,65.2,2026-04-01
277,81.4,83.1,2026-04-01
278,89.9,87.7,2026-04-01
279,92.2,94.7,2026-04-01
280,78.3,91.0,2026-04-01
281,99.6,68.2,2026-04-01
282,87.5,69.0,2026-04-01
283,81.8,65.4,2026-04-01
284,84.8,78.8,2026-04-01
285,76.6,69.8,2026-04-01
286,71.8,99.5,2026-04-01
287,72.5,75.2,2026-04-01
288,95.2,98.2,2026-04-01
289,70.2,91.0,2026-04-01
290,88.9,71.8,2026-04-01
291,66.8,94.6,2026-04-01
292,74.8,73.6,2026-04-01
293,99.2,74.0,2026-04-01
294,94.4,73.7,2026-04-01
295,81.0,61.2,2026-04-01
296,75.5,90.9,2026-04-01
297,93.7,62.5,2026-04-01
298,81.1,66.4,2026-04-01
299,65.9,93.9,2026-04-01
300,78.9,80.0,2026-04-01
301,63.2,63.7,2026-04-01
302,63.7,73.0,2026-04-01
303,70.1,69.4,2026-04-01
304,96.6,72.5,2026-04-01
305,60.2,75.8,2026-04-01
306,68.6,76.6,2026-04-01
307,63.7,79.9,2026-04-01
308,97.0,87.3,2026-04-01
309,83.6,99.0,2026-04-01
310,76.4,98.4,2026-04-01
311,68.0,72.0,2026-04-01
312,68.3,96.2,2026-04-01
313,86.3,62.6,2026-04-01
314,64.4,70.4,2026-04-01
315,77.2,70.6,2026-04-01
316,81.1,91.7,2026-04-01
317,76.8,92.0,2026-04-01
318,73.8,88.7,2026-04-01
319,70.2,87.6,2026-04-01
320,72.0,67.8,2026-04-01
321,72.9,79.0,2026-04-01
322,61.6,61.7,2026-04-01
323,86.0,80.9,2026-04-01
324,62.3,93.8,2026-04-01
325,69.6,71.1,2026-04-01
326,61.0,97.0,2026-04-01
327,93.3,65.4,2026-04-01
328,84.4,60.1,2026-04-01
329,95.5,82.7,2026-04-01
330,76.8,63.0,2026-04-01
331,63.5,85.7,2026-04-01
332,63.6,96.3,2026-04-01
333,76.7,72.0,2026-04-01
334,86.6,91.3,2026-04-01
335,96.7,76.9,2026-04-01
336,67.9,72.7,2026-04-01
337,71.1,83.5,2026-04-01
338,96.9,70.1,2026-04-01
339,88.2,64.6,2026-04-01
340,81.8,96.9,2026-04-01
341,77.3,71.0,2026-04-01
342,67.1,60.6,2026-04-01
343,68.4,69.6,2026-04-01
344,70.9,62.6,2026-04-01
345,74.0,60.4,2026-04-01
346,80.2,80.4,2026-04-01
347,95.2,82.7,2026-04-01
348,62.5,83.2,2026-04-01
349,88.9,87.3,2026-04-01
350,60.6,84.5,2026-04-01
351,61.3,96.1,2026-04-01
352,94.8,98.0,2026-04-01
353,63.4,61.7,2026-04-01
354,89.7,67.4,2026-04-01
355,99.3,74.3,2026-04-01
356,92.8,85.5,2026-04-01
357,74.4,89.5,2026-04-01
358,95.3,86.5,2026-04-01
359,87.8,65.0,2026-04-01
360,87.9,70.1,2026-04-01
361,91.3,74.5,2026-04-01
362,80.2,93.8,2026-04-01
363,71.8,90.6,2026-04-01
364,97.5,97.2,2026-04-01
365,73.5,76.1,2026-04-01
366,90.5,99.2,2026-04-01
367,61.0,85.0,2026-04-01
368,81.5,60.9,2026-04-01
369,65.2,86.0,2026-04-01
370,97.7,86.4,2026-04-01
371,68.3,69.7,2026-04-01
372,71.2,76.6,2026-04-01
373,76.8,67.3,2026-04-01
374,67.9,67.1,2026-04-01
375,88.5,63.4,2026-04-01
376,69.6,93.0,2026-04-01
377,71.1,78.6,2026-04-01
378,97.8,88.4,2026-04-01
379,71.9,86.2,2026-04-01
380,82.9,87.7,2026-04-01
381,64.6,65.9,2026-04-01
382,77.4,84.3,2026-04-01
383,70.7,88.2,2026-04-01
384,87.0,81.3,2026-04-01
385,66.3,75.7,2026-04-01
386,76.8,81.0,2026-04-01
387,68.7,69.2,2026-04-01
388,68.5,67.0,2026-04-01
389,76.8,91.0,2026-04-01
390,96.3,66.8,2026-04-01
391,81.3,81.9,2026-04-01
392,90.9,91.3,2026-04-01
393,72.7,93.9,2026-04-01
394,64.7,99.1,2026-04-01
395,99.3,64.1,2026-04-01
396,83.0,83.9,2026-04-01
397,93.9,82.5,2026-04-01
398,81.0,91.8,2026-04-01
399,79.1,77.6,2026-04-01
400,72.2,84.1,2026-04-01
401,82.1,84.9,2026-04-01
402,69.1,73.8,2026-04-01
403,87.7,99.5,2026-04-01
404,96.8,72.2,2026-04-01
405,82.6,75.1,2026-04-01
406,99.7,66.9,2026-04-01
407,97.4,97.3,2026-04-01
408,76.1,70.4,2026-04-01
409,81.2,66.3,2026-04-01
410,99.6,62.9,2026-04-01
411,80.0,86.9,2026-04-01
412,74.9,67.8,2026-04-01
413,98.2,91.1,2026-04-01
414,99.1,66.0,2026-04-01
415,67.1,64.9,2026-04-01
416,85.6,95.6,2026-04-01
417,75.0,78.4,2026-04-01
418,85.0,80.7,2026-04-01
419,67.1,96.7,2026-04-01
420,79.0,63.0,2026-04-01
421,70.2,98.3,2026-04-01
422,81.9,88.2,2026-04-01
423,68.1,72.9,2026-04-01
424,70.0,79.1,2026-04-01
425,73.7,97.9,2026-04-01
426,82.7,70.0,2026-04-01
427,62.3,80.2,2026-04-01
428,92.5,91.7,2026-04-01
429,99.7,67.7,2026-04-01
430,71.2,63.6,2026-04-01
431,61.9,60.3,2026-04-01
432,62.7,76.1,2026-04-01
433,80.8,74.4,2026-04-01
434,80.2,90.4,2026-04-01
435,68.8,65.2,2026-04-01
436,62.4,96.9,2026-04-01
437,62.1,71.8,2026-04-01
438,64.3,71.9,2026-04-01
439,98.2,68.2,2026-04-01
440,75.7,71.6,2026-04-01
441,94.7,95.7,2026-04-01
442,76.5,70.2,2026-04-01
443,97.4,82.4,2026-04-01
444,83.6,95.0,2026-04-01
445,92.1,91.3,2026-04-01
446,64.8,88.2,2026-04-01
447,81.1,96.9,2026-04-01
448,67.2,67.1,2026-04-01
449,87.8,68.2,2026-04-01
450,87.1,83.2,2026-04-01
451,70.6,68.5,2026-04-01
452,64.2,78.5,2026-04-01
453,91.6,61.9,2026-04-01
454,64.0,99.8,2026-04-01
455,87.5,95.6,2026-04-01
456,64.1,88.6,2026-04-01
457,81.3,88.6,2026-04-01
458,74.6,68.8,2026-04-01
459,63.1,70.1,2026-04-01
460,72.5,80.3,2026-04-01
461,71.2,85.5,2026-04-01
462,97.3,84.6,2026-04-01
463,77.5,90.5,2026-04-01
464,97.4,87.0,2026-04-01
465,63.3,62.3,2026-04-01
466,63.3,89.9,2026-04-01
467,67.2,70.4,2026-04-01
468,82.5,80.8,2026-04-01
469,70.9,93.6,2026-04-01
470,61.8,98.2,2026-04-01
471,95.7,70.9,2026-04-01
472,61.0,74.2,2026-04-01
473,80.2,91.0,2026-04-01
474,76.5,74.1,2026-04-01
475,91.7,70.2,2026-04-01
476,97.9,65.0,2026-04-01
477,75.6,67.7,2026-04-01
478,88.2,89.9,2026-04-01
479,60.9,76.3,2026-04-01
480,89.0,96.7,2026-04-01
481,89.1,60.7,2026-04-01
482,67.7,60.9,2026-04-01
483,61.8,83.0,2026-04-01
484,91.5,87.2,2026-04-01
485,64.1,93.5,2026-04-01
486,93.7,69.1,2026-04-01
487,62.7,63.3,2026-04-01
488,77.4,87.2,2026-04-01
489,87.0,66.2,2026-04-01
490,64.1,74.3,2026-04-01
491,60.2,67.1,2026-04-01
492,97.2,71.3,2026-04-01
493,75.4,97.8,2026-04-01
494,72.6,77.9,2026-04-01
495,81.1,84.3,2026-04-01
496,62.8,94.5,2026-04-01
497,66.0,81.5,2026-04-01
498,94.2,89.1,2026-04-01
499,86.4,93.4,2026-04-01
500,78.4,93.3,2026-04-01
501,78.1,97.0,2026-04-01
502,85.5,94.6,2026-04-01
503,66.1,95.2,2026-04-01
504,71.2,62.6,2026-04-01
505,83.3,99.4,2026-04-01
506,94.1,67.1,2026-04-01
507,72.8,61.0,2026-04-01
508,83.8,96.5,2026-04-01
509,76.0,65.5,2026-04-01
510,70.1,63.9,2026-04-01
511,95.2,92.2,2026-04-01
512,94.3,90.6,2026-04-01
513,83.7,62.9,2026-04-01
514,60.3,66.4,2026-04-01
515,85.7,64.2,2026-04-01
516,96.9,80.8,2026-04-01
517,63.1,77.3,2026-04-01
518,90.7,84.9,2026-04-01
519,69.7,80.0,2026-04-01
520,91.0,79.4,2026-04-01
521,96.5,88.8,2026-04-01
522,78.2,90.2,2026-04-01
523,72.5,86.5,2026-04-01
524,97.3,85.0,2026-04-01
525,77.3,98.7,2026-04-01
526,79.5,74.7,2026-04-01
527,78.1,87.5,2026-04-01
528,70.6,86.1,2026-04-01
529,95.2,88.5,2026-04-01
530,69.0,62.2,2026-04-01
531,82.3,96.3,2026-04-01
532,62.9,65.1,2026-04-01
533,85.1,61.4,2026-04-01
534,98.6,69.7,2026-04-01
535,80.3,93.2,2026-04-01
536,77.1,99.3,2026-04-01
537,96.8,71.4,2026-04-01
538,73.9,70.4,2026-04-01
539,73.4,70.6,2026-04-01
540,91.9,98.8,2026-04-01
541,66.9,83.9,2026-04-01
542,83.1,66.0,2026-04-01
543,78.9,77.8,2026-04-01
544,76.2,71.4,2026-04-01
545,74.5,91.9,2026-04-01
546,90.9,68.2,2026-04-01
547,94.7,94.9,2026-04-01
548,89.0,80.3,2026-04-01
549,96.0,97.9,2026-04-01
550,66.4,60.6,2026-04-01
551,95.6,92.8,2026-04-01
552,84.1,61.9,2026-04-01
553,66.6,69.4,2026-04-01
554,86.8,96.4,2026-04-01
555,78.3,98.5,2026-04-01
556,70.0,94.1,2026-04-01
557,70.5,99.5,2026-04-01
558,83.0,75.5,2026-04-01
559,77.0,68.3,2026-04-01
560,85.0,94.1,2026-04-01
561,82.6,69.0,2026-04-01
562,92.0,68.3,2026-04-01
563,67.6,80.7,2026-04-01
564,99.4,73.6,2026-04-01
565,63.3,70.5,2026-04-01
566,98.2,82.7,2026-04-01
567,82.4,72.9,2026-04-01
568,98.7,73.5,2026-04-01
569,81.3,78.1,2026-04-01
570,90.4,93.8,2026-04-01
571,95.7,72.6,2026-04-01
572,86.6,74.4,2026-04-01
573,93.6,76.5,2026-04-01
574,89.9,87.8,2026-04-01
575,97.0,77.0,2026-04-01
576,71.6,88.7,2026-04-01
577,73.8,63.0,2026-04-01
578,67.2,69.1,2026-04-01
579,66.4,72.6,2026-04-01
580,69.5,70.4,2026-04-01
581,67.0,79.5,2026-04-01
582,73.0,60.7,2026-04-01
583,97.1,88.2,2026-04-01
584,82.2,81.0,2026-04-01
585,79.4,83.5,2026-04-01
586,87.0,85.0,2026-04-01
587,61.0,78.5,2026-04-01
588,78.4,70.4,2026-04-01
589,97.3,72.5,2026-04-01
590,72.1,61.1,2026-04-01
591,63.0,81.2,2026-04-01
592,76.1,88.4,2026-04-01
593,63.1,71.4,2026-04-01
594,89.6,95.2,2026-04-01
595,81.4,81.3,2026-04-01
596,66.1,92.1,2026-04-01
597,92.6,90.7,2026-04-01
598,76.5,82.6,2026-04-01
599,70.0,98.6,2026-04-01
600,84.8,90.8,2026-04-01
601,75.5,94.1,2026-04-01
602,96.5,64.0,2026-04-01
603,88.7,82.3,2026-04-01
604,90.4,96.6,2026-04-01
605,80.2,91.5,2026-04-01
606,92.0,76.9,2026-04-01
607,66.5,76.7,2026-04-01
608,78.5,99.0,2026-04-01
609,72.5,63.7,2026-04-01
610,91.8,83.2,2026-04-01
611,88.1,95.3,2026-04-01
612,97.4,60.8,2026-04-01
613,86.4,91.0,2026-04-01
614,62.5,84.7,2026-04-01
615,63.2,74.5,2026-04-01
616,95.6,88.8,2026-04-01
617,84.4,99.0,2026-04-01
618,64.3,63.3,2026-04-01
619,89.4,96.2,2026-04-01
620,95.8,72.4,2026-04-01
621,78.0,92.9,2026-04-01
622,60.5,84.1,2026-04-01
623,90.6,90.8,2026-04-01
624,70.2,98.3,2026-04-01
625,68.5,96.9,2026-04-01
626,79.9,90.1,2026-04-01
627,62.1,89.1,2026-04-01
628,71.1,62.2,2026-04-01
629,91.1,67.0,2026-04-01
630,70.6,66.4,2026-04-01
631,62.0,63.6,2026-04-01
632,63.1,86.9,2026-04-01
633,77.5,91.5,2026-04-01
634,70.5,82.8,2026-04-01
635,89.1,97.8,2026-04-01
636,94.3,70.9,2026-04-01
637,62.5,72.9,2026-04-01
638,75.1,79.0,2026-04-01
639,86.5,72.8,2026-04-01
640,64.8,75.4,2026-04-01
641,98.2,76.6,2026-04-01
642,94.5,79.1,2026-04-01
643,83.0,65.2,2026-04-01
644,61.6,73.4,2026-04-01
645,61.7,87.3,2026-04-01
646,73.8,81.4,2026-04-01
647,93.6,99.7,2026-04-01
648,78.6,99.9,2026-04-01
649,78.2,84.5,2026-04-01
650,72.1,98.7,2026-04-01
651,68.2,93.7,2026-04-01
652,62.6,85.3,2026-04-01
653,93.6,99.5,2026-04-01
654,94.7,87.4,2026-04-01
655,71.4,90.3,2026-04-01
656,98.8,62.9,2026-04-01
657,73.9,79.1,2026-04-01
658,69.6,70.4,2026-04-01
659,80.9,87.1,2026-04-01
660,84.7,69.4,2026-04-01
661,62.8,84.7,2026-04-01
662,63.9,84.0,2026-04-01
663,85.8,65.5,2026-04-01
664,91.4,80.4,2026-04-01
665,74.6,84.3,2026-04-01
666,94.0,79.7,2026-04-01
667,77.9,84.3,2026-04-01
668,92.9,79.3,2026-04-01
669,71.0,67.1,2026-04-01
670,69.2,66.2,2026-04-01
671,76.9,87.0,2026-04-01
672,98.7,72.5,2026-04-01
673,94.7,91.4,2026-04-01
674,65.6,85.1,2026-04-01
675,95.5,73.0,2026-04-01
676,77.8,98.8,2026-04-01
677,82.5,66.0,2026-04-01
678,97.9,61.6,2026-04-01
679,78.4,69.7,2026-04-01
680,70.0,68.6,2026-04-01
681,73.7,96.2,2026-04-01
682,75.1,74.8,2026-04-01
683,89.0,73.1,2026-04-01
684,78.0,63.4,2026-04-01
685,64.3,78.2,2026-04-01
686,75.1,67.9,2026-04-01
687,82.3,61.9,2026-04-01
688,73.9,97.9,2026-04-01
689,77.0,99.5,2026-04-01
690,93.7,76.9,2026-04-01
691,74.5,77.6,2026-04-01
692,91.6,60.4,2026-04-01
693,80.1,66.5,2026-04-01
694,67.7,83.9,2026-04-01
695,64.2,92.1,2026-04-01
696,62.2,73.2,2026-04-01
697,82.0,71.8,2026-04-01
698,80.1,78.4,2026-04-01
699,93.0,74.3,2026-04-01
700,88.8,75.0,2026-04-01
701,88.0,94.8,2026-04-01
702,91.7,63.1,2026-04-01
703,76.2,66.1,2026-04-01
704,78.0,85.3,2026-04-01
705,71.3,63.6,2026-04-01
706,96.7,86.2,2026-04-01
707,93.7,71.5,2026-04-01
708,93.2,66.7,2026-04-01
709,75.6,87.5,2026-04-01
710,99.3,89.1,2026-04-01
711,68.4,72.5,2026-04-01
712,87.8,90.0,2026-04-01
713,86.9,92.1,2026-04-01
714,69.2,87.8,2026-04-01
715,92.3,80.7,2026-04-01
716,79.4,78.8,2026-04-01
717,74.5,95.0,2026-04-01
718,82.7,68.9,2026-04-01
719,81.2,77.3,2026-04-01
720,98.3,62.1,2026-04-01
721,93.1,90.1,2026-04-01
722,66.7,63.2,2026-04-01
723,74.0,86.7,2026-04-01
724,95.8,74.1,2026-04-01
725,84.2,74.4,2026-04-01
726,93.2,71.2,2026-04-01
727,76.3,74.6,2026-04-01
728,99.8,78.4,2026-04-01
729,78.1,96.6,2026-04-01
730,91.7,74.7,2026-04-01
731,91.8,68.7,2026-04-01
732,88.8,98.7,2026-04-01
733,68.7,65.3,2026-04-01
734,64.9,82.6,2026-04-01
735,89.5,81.8,2026-04-01
736,76.0,87.3,2026-04-01
737,76.8,67.3,2026-04-01
738,86.2,91.6,2026-04-01
739,61.3,85.8,2026-04-01
740,81.1,99.2,2026-04-01
741,79.7,76.1,2026-04-01
742,84.5,92.0,2026-04-01
743,71.2,89.6,2026-04-01
744,78.2,76.7,2026-04-01
745,95.3,89.4,2026-04-01
746,81.5,86.2,2026-04-01
747,63.8,79.9,2026-04-01
748,82.5,88.5,2026-04-01
749,98.8,82.0,2026-04-01
750,98.3,68.7,2026-04-01
751,95.9,91.9,2026-04-01
752,97.4,86.2,2026-04-01
753,88.4,97.0,2026-04-01
754,96.6,70.2,2026-04-01
755,66.6,78.9,2026-04-01
756,70.8,71.5,2026-04-01
757,86.7,90.3,2026-04-01
758,76.1,60.6,2026-04-01
759,87.9,64.4,2026-04-01
760,78.9,78.5,2026-04-01
761,73.7,99.1,2026-04-01
762,97.1,90.2,2026-04-01
763,66.9,78.2,2026-04-01
764,85.6,83.3,2026-04-01
765,60.2,88.3,2026-04-01
766,71.9,71.2,2026-04-01
767,80.6,95.8,2026-04-01
768,71.8,88.7,2026-04-01
769,86.9,85.2,2026-04-01
770,94.9,92.5,2026-04-01
771,84.6,85.7,2026-04-01
772,68.3,95.6,2026-04-01
773,88.4,76.8,2026-04-01
774,91.1,95.8,2026-04-01
775,86.7,73.9,2026-04-01
776,61.8,82.4,2026-04-01
777,83.1,95.0,2026-04-01
778,87.8,99.5,2026-04-01
779,81.7,69.1,2026-04-01
780,67.8,60.1,2026-04-01
781,69.9,93.9,2026-04-01
782,92.0,74.7,2026-04-01
783,98.2,87.5,2026-04-01
784,65.0,87.2,2026-04-01
785,98.6,69.9,2026-04-01
786,69.7,79.3,2026-04-01
787,83.7,62.4,2026-04-01
788,75.2,90.2,2026-04-01
789,65.1,90.0,2026-04-01
790,83.7,82.4,2026-04-01
791,88.4,95.1,2026-04-01
792,98.0,87.9,2026-04-01
793,81.8,72.8,2026-04-01
794,67.3,67.3,2026-04-01
795,83.7,87.3,2026-04-01
796,68.2,76.7,2026-04-01
797,91.0,86.8,2026-04-01
798,79.2,90.3,2026-04-01
799,62.4,96.9,2026-04-01
800,73.1,98.4,2026-04-01
801,67.7,82.2,2026-04-01
802,90.9,95.5,2026-04-01
803,75.1,69.2,2026-04-01
804,65.7,83.7,2026-04-01
805,60.0,87.1,2026-04-01
806,75.8,81.8,2026-04-01
807,90.9,67.3,2026-04-01
808,92.0,61.0,2026-04-01
809,67.1,65.3,2026-04-01
810,62.9,62.4,2026-04-01
811,77.0,85.6,2026-04-01
812,89.5,79.1,2026-04-01
813,80.6,85.4,2026-04-01
814,71.0,66.2,2026-04-01
815,65.7,78.3,2026-04-01
816,83.6,88.9,2026-04-01
817,95.9,66.7,2026-04-01
818,98.2,91.1,2026-04-01
819,86.2,69.8,2026-04-01
820,84.6,76.7,2026-04-01
